Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,SkYds,NY/A,ANY/A,Sk%,4QC,GWD,Year
87,Earnest Graham,TAM,28,fb/RB,10,10,,1,1,100.0,3,1,100.0,0,0.0,3,3.0,23.0,3.0,0.3,118.7,32.57,0,0,3.00,23.00,0.0,,,2008
88,Marques Hagans,3TM,26,,6,0,,1,1,100.0,5,0,0.0,0,0.0,5,5.0,5.0,5.0,0.8,87.5,,1,1,2.00,2.00,50.0,0,0,2008
89,Dante Hall,STL,30,,8,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.81,0,0,0.00,0.00,0.0,,,2008
90,DeSean Jackson,PHI,22,WR,16,15,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,67.37,0,0,0.00,-45.00,0.0,,,2008
91,Dirk Johnson,ARI,33,p,12,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.8,108.3,29.53,0,0,10.00,10.00,0.0,,,2008
92,Larry Johnson,KAN,29,RB,12,12,,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,81.13,0,0,4.00,24.00,0.0,,,2008
93,Donnie Jones,STL,28,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,,2008
94,Brad Maynard,CHI,34,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,,2008
95,Luke McCown,TAM,27,,2,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.18,0,0,0.00,0.00,0.0,,,2008
96,Lance Moore,NOR,25,wr,16,6,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,,2008
97,Brian Moorman,BUF,32,p,16,0,,1,1,100.0,19,1,100.0,0,0.0,19,19.0,39.0,19.0,1.2,158.3,100,0,0,19.00,39.00,0.0,,,2008
98,Sidney Rice,MIN,22,wr,13,3,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1.68,0,0,0.00,0.00,0.0,,,2008
99,Eddie Royal,DEN,22,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.84,0,0,0.00,0.00,0.0,,,2008
100,Chester Taylor,MIN,29,rb,16,1,,1,1,100.0,4,1,100.0,0,0.0,4,4.0,24.0,4.0,0.3,122.9,100,0,0,4.00,24.00,0.0,,,2008
101,Matt Turk,HOU,40,p,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,100,0,0,0.00,0.00,0.0,,,2008
102,Jerheme Urban,ARI,28,wr,16,2,,1,1,100.0,18,0,0.0,0,0.0,18,18.0,18.0,18.0,1.1,118.7,99.99,0,0,18.00,18.00,0.0,,,2008
103,Jason Witten,DAL,26,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,100,0,0,42.00,42.00,0.0,,,2008
1,Matt Schaub,HOU,28,QB,16,16,9-7-0,396,583,67.9,4770,29,5.0,15,2.6,72,8.2,8.0,12.0,298.1,98.6,69.45,25,149,7.60,7.44,4.1,2,4,2009
2,Peyton Manning,IND,33,QB,16,16,14-2-0,393,571,68.8,4500,33,5.8,16,2.8,80,7.9,7.8,11.5,281.3,99.9,81.2,10,74,7.62,7.51,1.7,7,7,2009
3,Tom Brady,NWE,32,QB,16,16,10-6-0,371,565,65.7,4398,28,5.0,13,2.3,81,7.8,7.7,11.9,274.9,96.2,64.96,16,86,7.42,7.38,2.8,1,1,2009
4,Jay Cutler,CHI,26,QB,16,16,7-9-0,336,555,60.5,3666,27,4.9,26,4.7,71,6.6,5.5,10.9,229.1,76.8,41.34,35,204,5.87,4.80,5.9,2,4,2009
5,Tony Romo,DAL,29,QB,16,16,11-5-0,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,58.27,34,196,7.34,7.54,5.8,3,3,2009
6,Kyle Orton,DEN,27,QB,16,15,8-7-0,336,541,62.1,3802,21,3.9,12,2.2,87,7.0,6.8,11.3,237.6,86.8,51.64,29,159,6.39,6.18,5.1,3,3,2009
7,Aaron Rodgers,GNB,26,QB,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,67.21,50,306,6.98,7.47,8.5,2,2,2009
8,Brett Favre,MIN,40,QB,16,16,12-4-0,363,531,68.4,4202,33,6.2,7,1.3,63,7.9,8.6,11.6,262.6,107.2,70.67,34,247,7.00,7.61,6.0,2,2,2009
9,David Garrard,JAX,31,QB,16,16,7-9-0,314,516,60.9,3597,15,2.9,10,1.9,63,7.0,6.7,11.5,224.8,83.5,46.05,42,236,6.02,5.75,7.5,3,4,2009
10,Drew Brees,NOR,30,QB,15,15,13-2-0,363,514,70.6,4388,34,6.6,11,2.1,75,8.5,8.9,12.1,292.5,109.6,75.49,20,135,7.96,8.31,3.7,3,6,2009
11,Kurt Warner,ARI,38,QB,15,15,10-5-0,339,513,66.1,3753,26,5.1,14,2.7,45,7.3,7.1,11.1,250.2,93.2,55.46,24,172,6.67,6.46,4.5,1,2,2009
12,Eli Manning,NYG,28,QB,16,16,8-8-0,317,509,62.3,4021,27,5.3,14,2.8,74,7.9,7.7,12.7,251.3,93.1,62.35,30,216,7.06,6.89,5.6,1,2,2009
13,Jason Campbell,WAS,28,QB,16,16,4-12-0,327,507,64.5,3618,20,3.9,15,3.0,84,7.1,6.6,11.1,226.1,86.4,46.27,43,285,6.06,5.56,7.8,1,1,2009
14,Ben Roethlisberger,PIT,27,QB,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,60,8.6,8.5,12.8,288.5,100.5,64.5,50,348,7.16,7.12,9.0,2,3,2009
15,Joe Flacco,BAL,24,QB,16,16,9-7-0,315,499,63.1,3613,21,4.2,12,2.4,72,7.2,7.0,11.5,225.8,88.9,51.89,36,218,6.35,6.12,6.7,1,2,2009
16,Matt Cassel,KAN,27,QB,15,15,4-11-0,271,493,55.0,2924,16,3.2,16,3.2,61,5.9,5.1,10.8,194.9,69.9,28.04,42,243,5.01,4.26,7.9,1,2,2009
17,Matt Hasselbeck,SEA,34,QB,14,14,5-9-0,293,488,60.0,3029,17,3.5,17,3.5,53,6.2,5.3,10.3,216.4,75.1,25.94,32,209,5.42,4.61,6.2,0,1,2009
18,Philip Rivers,SDG,28,QB,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,76.11,25,167,8.00,8.30,4.9,2,4,2009
19,Carson Palmer,CIN,30,QB,16,16,10-6-0,282,466,60.5,3094,21,4.5,13,2.8,73,6.6,6.3,11.0,193.4,83.6,51.35,26,213,5.86,5.52,5.3,3,5,2009
20,Chad Henne,MIA,24,QB,14,13,7-6-0,274,451,60.8,2878,12,2.7,14,3.1,67,6.4,5.5,10.5,205.6,75.2,49.35,26,176,5.66,4.85,5.5,3,3,2009
21,Matt Ryan,ATL,24,QB,14,14,9-5-0,263,451,58.3,2916,22,4.9,14,3.1,90,6.5,6.0,11.1,208.3,80.9,53.74,19,92,6.01,5.60,4.0,1,3,2009
22,Donovan McNabb,PHI,33,QB,14,14,10-4-0,267,443,60.3,3553,22,5.0,10,2.3,60,8.0,8.0,13.3,253.8,92.9,53.91,35,264,6.88,6.86,7.3,2,3,2009
23,Matthew Stafford,DET,21,QB,10,10,2-8-0,201,377,53.3,2267,13,3.4,20,5.3,75,6.0,4.3,11.3,226.7,61.0,31.53,24,169,5.23,3.64,6.0,1,1,2009
24,Alex Smith,SFO,25,QB,11,10,5-5-0,225,372,60.5,2350,18,4.8,12,3.2,73,6.3,5.8,10.4,213.6,81.5,39.6,22,134,5.62,5.17,5.6,,,2009
25,Mark Sanchez,NYJ,23,QB,15,15,8-7-0,196,364,53.8,2444,12,3.3,20,5.5,65,6.7,4.9,12.5,162.9,63.0,27.63,26,195,5.77,4.07,6.7,1,1,2009
26,Jake Delhomme,CAR,34,QB,11,11,4-7-0,178,321,55.5,2015,8,2.5,18,5.6,52,6.3,4.3,11.3,183.2,59.4,28.16,23,187,5.31,3.42,6.7,1,2,2009
27,Josh Freeman,TAM,21,QB,10,9,3-6-0,158,290,54.5,1855,10,3.4,18,6.2,42,6.4,4.3,11.7,185.5,59.8,22.48,20,102,5.65,3.69,6.5,2,2,2009
28,Vince Young,TEN,26,QB,12,10,8-2-0,152,259,58.7,1879,10,3.9,7,2.7,66,7.3,6.8,12.4,156.6,82.8,64.31,9,36,6.88,6.45,3.4,3,6,2009
29,Brady Quinn,CLE,25,QB,10,9,2-7-0,136,256,53.1,1339,8,3.1,7,2.7,59,5.2,4.6,9.8,133.9,67.2,34.85,19,104,4.49,3.93,6.9,0,1,2009
30,Marc Bulger,STL,32,QB,9,8,1-7-0,140,247,56.7,1469,5,2.0,6,2.4,50,5.9,5.3,10.5,163.2,70.7,26.04,14,85,5.30,4.65,5.4,0,1,2009
31,JaMarcus Russell,OAK,24,QB,12,9,2-7-0,120,246,48.8,1287,3,1.2,11,4.5,86,5.2,3.5,10.7,107.3,50.0,11.17,33,207,3.87,2.31,11.8,2,2,2009
32,Ryan Fitzpatrick,BUF,27,QB,10,8,4-4-0,127,227,55.9,1422,9,4.0,10,4.4,98,6.3,5.1,11.2,142.2,69.7,28.31,21,127,5.22,4.13,8.5,1,2,2009
33,Kerry Collins,TEN,37,qb,7,6,0-6-0,119,216,55.1,1225,6,2.8,8,3.7,69,5.7,4.6,10.3,175.0,65.5,29.5,6,37,5.35,4.27,2.7,,,2009
34,Trent Edwards,BUF,26,qb,8,7,2-5-0,110,183,60.1,1169,6,3.3,7,3.8,46,6.4,5.3,10.6,146.1,73.8,29.24,23,139,5.00,4.05,11.2,,,2009
35,Derek Anderson,CLE,26,qb,8,7,3-4-0,81,182,44.5,888,3,1.6,10,5.5,43,4.9,2.7,11.0,111.0,42.1,13.29,11,75,4.21,2.19,5.7,0,1,2009
36,Kyle Boller,STL,28,qb,7,4,0-4-0,98,176,55.7,899,3,1.7,6,3.4,35,5.1,3.9,9.2,128.4,61.2,17.37,17,117,4.05,2.96,8.8,,,2009
37,Daunte Culpepper,DET,32,qb,8,5,0-5-0,89,157,56.7,945,3,1.9,6,3.8,38,6.0,4.7,10.6,118.1,64.8,28,14,107,4.90,3.67,8.2,,,2009
38,Shaun Hill,SFO,29,qb,6,6,3-3-0,87,155,56.1,943,5,3.2,2,1.3,61,6.1,6.1,10.8,157.2,79.6,35.47,18,107,4.83,4.89,10.4,1,1,2009
39,Bruce Gradkowski,OAK,26,qb,7,4,2-2-0,82,150,54.7,1007,6,4.0,3,2.0,75,6.7,6.6,12.3,143.9,80.6,45.35,11,71,5.81,5.72,6.8,2,2,2009
40,Matt Moore,CAR,25,qb,7,5,4-1-0,85,138,61.6,1053,8,5.8,2,1.4,66,7.6,8.1,12.4,150.4,98.5,61.06,9,78,6.63,7.11,6.1,1,1,2009
41,Josh Johnson,TAM,23,qb,6,4,0-4-0,63,125,50.4,685,4,3.2,8,6.4,35,5.5,3.2,10.9,114.2,50.9,16.11,11,59,4.60,2.54,8.1,,,2009
42,Seneca Wallace,SEA,29,qb,13,2,0-2-0,78,120,65.0,700,3,2.5,2,1.7,39,5.8,5.6,9.0,53.8,81.9,31.12,9,59,4.97,4.74,7.0,,,2009
43,Keith Null,STL,24,qb,4,4,0-4-0,73,119,61.3,566,3,2.5,9,7.6,25,4.8,1.9,7.8,141.5,49.9,8.44,13,82,3.67,1.05,9.8,,,2009
44,Chris Redman,ATL,32,qb,6,2,0-2-0,69,119,58.0,781,4,3.4,3,2.5,50,6.6,6.1,11.3,130.2,78.4,52.33,8,34,5.88,5.45,6.3,1,1,2009
45,Byron Leftwich,TAM,29,qb,3,3,0-3-0,58,107,54.2,594,4,3.7,3,2.8,47,5.6,5.0,10.2,198.0,71.2,35.54,2,0,5.45,4.94,1.8,,,2009
46,Kevin Kolb,PHI,25,qb,5,2,1-1-0,62,96,64.6,741,4,4.2,3,3.1,71,7.7,7.1,12.0,148.2,88.9,40.84,3,27,7.21,6.66,3.0,,,2009
47,Charlie Frye,OAK,28,qb,3,3,1-2-0,53,87,60.9,581,1,1.1,4,4.6,33,6.7,4.8,11.0,193.7,65.3,35.98,5,40,5.88,4.14,5.4,,,2009
48,Matt Leinart,ARI,26,qb,8,1,0-1-0,51,77,66.2,435,0,0.0,3,3.9,28,5.6,3.9,8.5,54.4,64.6,46.13,2,12,5.35,3.65,2.5,,,2009
49,Chad Pennington,MIA,33,qb,3,3,0-3-0,51,74,68.9,413,1,1.4,2,2.7,21,5.6,4.6,8.1,137.7,76.0,33.95,6,32,4.76,3.89,7.5,,,2009
50,Drew Stanton,DET,25,qb,3,1,0-1-0,26,51,51.0,259,0,0.0,6,11.8,30,5.1,-0.2,10.0,86.3,26.1,5.43,5,27,4.14,-0.68,8.9,,,2009
51,Brodie Croyle,KAN,26,qb,3,1,0-1-0,23,40,57.5,230,2,5.0,0,0.0,50,5.8,6.8,10.0,76.7,90.6,48.91,3,18,4.93,5.86,7.0,,,2009
52,David Carr,NYG,30,,6,0,,21,33,63.6,225,1,3.0,0,0.0,37,6.8,7.4,10.7,37.5,93.6,75.87,2,11,6.11,6.69,5.7,,,2009
53,Billy Volek,SDG,33,,4,0,,20,31,64.5,231,1,3.2,1,3.2,50,7.5,6.6,11.6,57.8,84.2,59.02,1,1,7.19,6.41,3.1,1,1,2009
54,Mark Brunell,NOR,39,qb,16,1,0-1-0,15,30,50.0,102,0,0.0,1,3.3,18,3.4,1.9,6.8,6.4,44.0,5.94,0,0,3.40,1.90,0.0,,,2009
55,Brian Brohm,BUF,24,qb,2,1,0-1-0,17,29,58.6,146,0,0.0,2,6.9,15,5.0,1.9,8.6,73.0,43.2,9.76,2,8,4.45,1.55,6.5,,,2009
56,Curtis Painter,IND,24,,2,0,,8,28,28.6,83,0,0.0,2,7.1,22,3.0,-0.3,10.4,41.5,9.8,0.06,3,16,2.16,-0.74,9.7,,,2009
57,Brian Hoyer,NWE,24,,5,0,,19,27,70.4,142,0,0.0,0,0.0,17,5.3,5.3,7.5,28.4,82.6,37.06,2,18,4.28,4.28,6.9,,,2009
58,Kellen Clemens,NYJ,26,qb,10,1,1-0-0,13,26,50.0,125,0,0.0,0,0.0,26,4.8,4.8,9.6,12.5,63.8,10.67,4,21,3.47,3.47,13.3,,,2009
59,Dennis Dixon,PIT,24,qb,1,1,0-1-0,12,26,46.2,145,1,3.8,1,3.8,33,5.6,4.6,12.1,145.0,60.6,30.33,0,0,5.58,4.62,0.0,,,2009
60,Todd Collins,WAS,38,,3,0,,12,23,52.2,144,0,0.0,0,0.0,46,6.3,6.3,12.0,48.0,71.6,5.92,2,11,5.32,5.32,8.0,,,2009
61,Tarvaris Jackson,MIN,26,,8,0,,14,21,66.7,201,1,4.8,0,0.0,34,9.6,10.5,14.4,25.1,113.4,83.3,0,0,9.57,10.52,0.0,,,2009
62,Chris Simms,DEN,29,qb,3,1,0-1-0,5,17,29.4,23,0,0.0,1,5.9,7,1.4,-1.3,4.6,7.7,15.1,0.43,5,39,-0.73,-2.77,22.7,,,2009
63,Michael Vick,PHI,29,rb,12,1,,6,13,46.2,86,1,7.7,0,0.0,43,6.6,8.2,14.3,7.2,93.7,52.87,0,0,6.62,8.15,0.0,,,2009
64,Matt Flynn,GNB,24,,15,0,,7,12,58.3,58,0,0.0,1,8.3,17,4.8,1.1,8.3,3.9,36.1,28.58,1,6,4.00,0.54,7.7,,,2009
65,J.T. O'Sullivan,CIN,30,,3,0,,4,11,36.4,40,0,0.0,0,0.0,16,3.6,3.6,10.0,13.3,47.5,0.58,3,31,0.64,0.64,21.4,,,2009
66,Rex Grossman,HOU,29,,1,0,,3,9,33.3,33,0,0.0,1,11.1,21,3.7,-1.3,11.0,33.0,5.6,2.6,0,0,3.67,-1.33,0.0,,,2009
67,Troy Smith,BAL,25,,4,0,,5,9,55.6,24,0,0.0,1,11.1,9,2.7,-2.3,4.8,6.0,21.3,21.73,0,0,2.67,-2.33,0.0,,,2009
68,Tyler Thigpen,2TM,25,,2,0,,4,8,50.0,83,1,12.5,2,25.0,34,10.4,1.6,20.8,41.5,87.0,,0,0,10.38,1.63,0.0,,,2009
69,Caleb Hanie,CHI,24,,2,0,,3,7,42.9,11,0,0.0,1,14.3,5,1.6,-4.9,3.7,5.5,10.7,0.3,0,0,1.57,-4.86,0.0,,,2009
70,Ronnie Brown,MIA,28,RB,9,9,,2,6,33.3,22,1,16.7,0,0.0,21,3.7,7.0,11.0,2.4,84.7,61.54,1,9,1.86,4.71,14.3,,,2009
71,Josh McCown,CAR,30,,1,0,,1,6,16.7,2,0,0.0,0,0.0,2,0.3,0.3,2.0,2.0,39.6,1.03,1,6,-0.57,-0.57,14.3,,,2009
72,Pat White,MIA,23,,13,0,,0,5,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,9.74,1,9,-1.50,-1.50,16.7,,,2009
73,Josh Cribbs,CLE,26,WR,16,12,,1,4,25.0,18,0,0.0,1,25.0,18,4.5,-6.8,18.0,1.1,6.2,,0,0,4.50,-6.75,0.0,,,2009
74,Brian St. Pierre,ARI,30,,1,0,,2,4,50.0,12,1,25.0,1,25.0,9,3.0,-3.3,6.0,12.0,56.2,0.06,0,0,3.00,-3.25,0.0,,,2009
75,Luke McCown,JAX,28,,3,0,,1,3,33.3,2,0,0.0,0,0.0,2,0.7,0.7,2.0,0.7,42.4,4.6,2,7,-1.00,-1.00,40.0,,,2009
76,Charlie Batch,PIT,35,,1,0,,1,2,50.0,17,0,0.0,0,0.0,17,8.5,8.5,17.0,17.0,79.2,95.59,0,0,8.50,8.50,0.0,,,2009
77,Hunter Smith,WAS,32,p,13,0,,1,2,50.0,35,1,50.0,1,50.0,35,17.5,5.0,35.0,2.7,95.8,100,0,0,17.50,5.00,0.0,,,2009
78,Joseph Addai,IND,26,RB,15,15,,1,1,100.0,22,1,100.0,0,0.0,22,22.0,42.0,22.0,1.5,158.3,97.36,0,0,22.00,42.00,0.0,,,2009
79,Mark Bradley,KAN,27,wr,13,6,,1,1,100.0,26,0,0.0,0,0.0,26,26.0,26.0,26.0,2.0,118.7,100,0,0,26.00,26.00,0.0,,,2009
80,Chris Brown,HOU,28,rb,14,4,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,,2009
81,Josh Brown,STL,30,k,16,0,,1,1,100.0,36,1,100.0,0,0.0,36,36.0,56.0,36.0,2.3,158.3,100,0,0,36.00,56.00,0.0,,,2009
82,Michael Bush,OAK,25,rb,16,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.08,0,0,0.00,0.00,0.0,,,2009
83,Tim Castille,KAN,25,,7,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,,2009
84,Mark Clayton,BAL,27,wr,14,12,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,32.64,0,0,0.00,0.00,0.0,,,2009
85,Michael Clayton,TAM,27,WR,13,11,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.17,0,0,0.00,0.00,0.0,,,2009
86,Phil Dawson,CLE,34,k,11,0,,1,1,100.0,10,0,0.0,0,0.0,10,10.0,10.0,10.0,0.9,108.3,99.96,0,0,10.00,10.00,0.0,,,2009
87,Braylon Edwards,2TM,26,,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2009
88,Matt Gutierrez,KAN,25,,1,0,,1,1,100.0,3,0,0.0,0,0.0,3,3.0,3.0,3.0,3.0,79.2,98.72,0,0,3.00,3.00,0.0,,,2009
89,Santonio Holmes,PIT,25,fl/se/WR,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,,2009
90,Fred Jackson,BUF,28,RB/wr,16,11,,1,1,100.0,27,1,100.0,0,0.0,27,27.0,47.0,27.0,1.7,158.3,68.63,0,0,27.00,47.00,0.0,,,2009
91,Chris Johnson,TEN,24,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.03,0,0,0.00,0.00,0.0,,,2009
92,Dirk Johnson,TAM,34,p,11,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,0.0,,,2009
93,J.P. Losman,OAK,28,,1,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.35,0,0,0.00,0.00,0.0,,,2009
94,Brad Maynard,CHI,35,p,16,0,,1,1,100.0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,79.2,0.42,0,0,0.00,0.00,0.0,,,2009
95,Mewelde Moore,PIT,27,,16,0,,1,1,100.0,6,1,100.0,0,0.0,6,6.0,26.0,6.0,0.4,131.2,100,0,0,6.00,26.00,0.0,,,2009
96,Brian Moorman,BUF,33,p,16,0,,1,1,100.0,25,1,100.0,0,0.0,25,25.0,45.0,25.0,1.6,158.3,100,0,0,25.00,45.00,0.0,,,2009
97,Legedu Naanee,SDG,26,wr,15,1,,1,1,100.0,21,0,0.0,0,0.0,21,21.0,21.0,21.0,1.4,118.7,99.97,0,0,21.00,21.00,0.0,,,2009
98,Clinton Portis,WAS,28,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.05,0,0,0.00,0.00,0.0,,,2009
99,Ray Rice,BAL,22,RB,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,0.01,0,0,0.00,0.00,0.0,,,2009
100,Sidney Rice,MIN,23,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,2.04,0,0,0.00,0.00,0.0,,,2009
101,Jon Ryan,SEA,28,p,16,0,,1,1,100.0,42,0,0.0,0,0.0,42,42.0,42.0,42.0,2.6,118.7,100,0,0,42.00,42.00,0.0,,,2009
102,Brad Smith,NYJ,26,wr,13,2,,1,1,100.0,27,0,0.0,0,0.0,27,27.0,27.0,27.0,2.1,118.7,99.99,0,0,27.00,27.00,0.0,,,2009
103,Micheal Spurlock,2TM,26,,6,0,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.00,0.00,0.0,,,2009
104,LaDainian Tomlinson,SDG,30,RB,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,38.02,0,0,0.00,0.00,0.0,,,2009
105,Reggie Wayne,IND,31,WR,16,16,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,0.0,,,2009
106,Steve Weatherford,NYJ,27,p,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,5.07,0,0,0.00,-45.00,0.0,,,2009
107,Brian Westbrook,PHI,30,rb,8,7,,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,44.93,0,0,0.00,0.00,0.0,,,2009
108,Ricky Williams,MIA,32,rb,16,7,,0,1,0.0,0,0,0.0,1,100.0,0,0.0,-45.0,,0.0,0.0,1.29,0,0,0.00,-45.00,0.0,,,2009
1,Peyton Manning,IND,34,QB,16,16,10-6-0,450,679,66.3,4700,33,4.9,17,2.5,73,6.9,6.8,10.4,293.8,91.9,73.42,16,91,6.63,6.48,2.3,0,2,2010
2,Drew Brees,NOR,31,QB,16,16,11-5-0,448,658,68.1,4620,33,5.0,22,3.3,80,7.0,6.5,10.3,288.8,90.9,63.68,25,185,6.49,6.01,3.7,4,5,2010
3,Sam Bradford,STL,23,QB,16,16,7-9-0,354,590,60.0,3512,18,3.1,15,2.5,49,6.0,5.4,9.9,219.5,76.5,37.37,34,244,5.24,4.73,5.4,,,2010
4,Carson Palmer,CIN,31,QB,16,16,4-12-0,362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11.0,248.1,82.4,40.65,26,201,6.16,5.54,4.2,1,1,2010
5,Matt Schaub,HOU,29,QB,16,16,6-10-0,365,574,63.6,4370,24,4.2,12,2.1,60,7.6,7.5,12.0,273.1,92.0,55.39,32,226,6.84,6.74,5.3,2,2,2010
6,Matt Ryan,ATL,25,QB,16,16,13-3-0,357,571,62.5,3705,28,4.9,9,1.6,46,6.5,6.8,10.4,231.6,91.0,64.24,23,158,5.97,6.23,3.9,5,6,2010
7,Philip Rivers,SDG,29,QB,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,62.47,38,227,7.74,7.77,6.6,1,1,2010
8,Eli Manning,NYG,29,QB,16,16,10-6-0,339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,56.38,16,117,7.00,6.09,2.9,1,1,2010
9,Mark Sanchez,NYJ,24,QB,16,16,11-5-0,278,507,54.8,3291,17,3.4,13,2.6,74,6.5,6.0,11.8,205.7,75.3,44.58,27,171,5.84,5.38,5.1,4,6,2010
10,Kyle Orton,DEN,28,QB,13,13,3-10-0,293,498,58.8,3653,20,4.0,9,1.8,71,7.3,7.3,12.5,281.0,87.5,46.62,34,243,6.41,6.40,6.4,1,1,2010
11,Tom Brady,NWE,33,QB,16,16,14-2-0,324,492,65.9,3900,36,7.3,4,0.8,79,7.9,9.0,12.0,243.8,111.0,71.97,25,175,7.21,8.25,4.8,2,3,2010
12,Chad Henne,MIA,25,QB,15,14,6-8-0,301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11.0,220.1,75.4,36.16,30,178,6.01,4.94,5.8,0,1,2010
13,Joe Flacco,BAL,25,QB,16,16,12-4-0,306,489,62.6,3622,25,5.1,10,2.0,67,7.4,7.5,11.8,226.4,93.6,58.03,40,294,6.29,6.39,7.6,2,4,2010
14,Aaron Rodgers,GNB,27,QB,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,62.3,31,193,7.37,7.50,6.1,0,1,2010
15,Josh Freeman,TAM,22,QB,16,16,10-6-0,291,474,61.4,3451,25,5.3,6,1.3,64,7.3,7.8,11.9,215.7,95.9,59.43,28,195,6.49,6.94,5.6,5,5,2010
16,Donovan McNabb,WAS,34,QB,13,13,5-8-0,275,472,58.3,3377,14,3.0,15,3.2,76,7.2,6.3,12.3,259.8,77.1,35.54,37,271,6.10,5.33,7.3,2,2,2010
17,Matt Cassel,KAN,28,QB,15,15,10-5-0,262,450,58.2,3116,27,6.0,7,1.6,75,6.9,7.4,11.9,207.7,93.0,52.31,26,182,6.16,6.64,5.5,1,2,2010
18,Matt Hasselbeck,SEA,35,QB,14,14,6-8-0,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,37.97,29,175,5.97,4.86,6.1,0,0,2010
19,Ryan Fitzpatrick,BUF,28,QB,13,13,4-9-0,255,441,57.8,3000,23,5.2,15,3.4,65,6.8,6.3,11.8,230.8,81.8,41.41,24,145,6.14,5.68,5.2,1,1,2010
